User_ID;Product_ID;Category;Price (Rs.);Discount (%);Final_Price(Rs.);Payment_Method;Purchase_Date
112ee9a6;29d10e80-39b6-4f5b-90c4-8c72b35c9bb7;Toys;474609;5;450879;Net Banking;08/01/2023
178caad6;66246e4f-e690-43de-a7ff-804c78b8bb2e;Beauty;343765;20;275012;Net Banking;24/10/2024
2b9e2345;81151dad-b488-4691-a095-4926b923b311;Clothing;167739;30;117417;Credit Card;09/03/2023
12eea3a1;fbb85693-fbe5-4067-a91b-b40fc0600eca;Sports;172061;25;129046;Cash on Delivery;24/09/2023
8df62a82;05e38bae-66a6-4dc0-add7-40e9fb216ff0;Clothing;71597;10;64437;Cash on Delivery;05/04/2023
96fb42a9;913788aa-f91c-4cab-b6d8-fa4fece161ff;Beauty;102951;5;97803;Credit Card;09/11/2024
b9d0221b;2d304ab5-3ecf-4ec0-831e-149cbe429438;Toys;36438;5;34616;Debit Card;05/05/2023
510ec2e4;021c9da6-a0f1-43ab-8297-6282302e0bff;;405651;10;365086;Net Banking;30/03/2023
41304f6a;3ae00512-6680-4373-a5f3-4245e7c46294;Sports;206785;25;155089;Credit Card;01/02/2023
966c0766;f9abe4d8-a700-4f88-a797-c67ac040cd91;Electronics;257456;25;193092;Net Banking;25/01/2023
e71372af;f5a46d2b-296f-4c76-be41-787766e199c5;Sports;97327;0;97327;Net Banking;01/07/2024
0cb86c9d;67179460-c84a-4df5-b312-f9db2358c33b;Clothing;124842;50;62421;Net Banking;30/10/2023
c43fdeeb;6402616c-37c4-4885-bcf0-8657c1d56e44;Electronics;285168;15;242393;Cash on Delivery;29/05/2024
f35b3969;6579a719-5c53-430b-9895-f9fabce83e6e;Beauty;144216;30;100951;Debit Card;29/04/2024
cae763c1;45c1841b-e1f1-46bd-93a3-5da76e85d693;Electronics;285715;20;228572;Credit Card;01/05/2023
3047e98e;7d0bcc7d-6af6-4594-b0e0-d029d8557a11;Beauty;12102;50;6051;Debit Card;10/10/2023
0402bf39;00de5e30-20e9-4cf0-a9ed-f59e0aa5d007;Toys;42564;50;21282;Debit Card;20/11/2023
76380f32;82483629-d300-4861-a536-32147027eebf;Books;244084;5;23188;Debit Card;30/08/2024
f3443972;884839c4-b9aa-4738-9a6b-4bcbfa1138c9;Electronics;96125;30;67288;Debit Card;05/06/2024
26ff6795;e4f5795c-0e8d-4edd-9276-e931954a00fe;Home & Kitchen;285659;5;271376;Cash on Delivery;14/11/2023
c084033a;6bbea88e-836b-4093-ad82-78a8f95bab14;Electronics;395692;15;336338;Cash on Delivery;30/07/2023
2cdffa2c;65acd292-8dd0-4cc4-a568-97ac89cb31d7;;37462;25;28097;UPI;28/11/2024
3b69ec7e;adaac274-2900-41ca-832d-c64c57181b4a;Home & Kitchen;443668;0;443668;UPI;14/01/2024
60a3e6fb;4b42f47d-3de7-439a-b411-ef54b9c86325;Books;254606;15;216415;Cash on Delivery;31/10/2024
595344ec;0203dc1d-687e-45c4-b2c6-b91e35048ee5;Home & Kitchen;74317;10;66885;Credit Card;13/04/2024
0d4d1342;34da3b64-ca47-4480-8efd-63cf38d09c76;Books;400812;30;280568;Credit Card;23/12/2023
e9c3b197;cf0b75e6-a856-475e-ba60-db78b7cdd8b3;Clothing;-54165;15;4604;Debit Card;02/08/2024
01b6f279;d795c41f-c5ba-447d-b111-c9dffa62406a;Home & Kitchen;226815;10;204134;Credit Card;08/12/2023
ee24a67c;114c87b4-c0df-4fe8-9f71-f59f4ee5ec95;Sports;149371;0;149371;Debit Card;27/01/2024
1bdd4cf4;ff3f0df1-68e9-4fe2-af04-4fd0e681bf67;Beauty;222908;5;211763;Net Banking;10/01/2024
2fbd534a;00043a5c-df16-41fc-9075-04ef62889b67;Electronics;5361;15;45569;Net Banking;29/12/2024
97fa621b;382cf09b-9d10-43ee-8f6a-b40a6150a6fc;Sports;401652;10;361487;Debit Card;10/07/2024
107e062f;c75176bf-99de-4154-8f07-dc451f01bf68;Toys;204717;25;153538;UPI;29/03/2023
b9648f36;ba3a9752-97fb-4119-aaa3-8462a60f3cfc;Electronics;477288;15;405695;Debit Card;01/09/2023
c4c9aeb6;8b509a80-84df-4a29-8986-5e60c7998ffb;Home & Kitchen;379574;20;303659;Credit Card;16/10/2024
349a4a59;3615162f-3dd0-455f-820f-748526281460;Toys;360668;10;324601;Credit Card;18/12/2024
3050573a;cb9a6035-ee24-481d-800b-9a1556f1b67b;Clothing;217647;25;163235;Net Banking;20/06/2023
11d8ffee;03fb259b-b439-42e7-919e-16b2a16247fe;Clothing;481234;0;481234;Credit Card;12/06/2024
6e0bc464;58e4ddb2-2a4f-4e2a-b7ce-a12bfd571cc6;Clothing;277813;25;20836;UPI;12/06/2023
65b3fc36;393419c2-228e-417b-89ef-122878c5f30a;Books;137791;10;124012;Cash on Delivery;19/04/2024
c20118ff;85c9985c-ccc0-411e-ab77-c6f0a1e174fb;Home & Kitchen;408032;30;285622;Credit Card;02/10/2023
43d8bc81;def48569-3b71-4c9b-b19f-f463112d7259;;310275;20;24822;Net Banking;10/06/2023
f8a1c47c;1584d54a-757b-4596-a0f8-78c727bc6fb7;Beauty;98744;0;98744;Debit Card;03/09/2023
091aba41;f71a9286-33ba-483a-91ed-8f7107ed81a0;Home & Kitchen;371195;10;334076;UPI;09/03/2024
c4b4c101;31fa5524-e6a7-4571-94fb-8409d53fa569;Beauty;427718;30;299403;Credit Card;26/09/2023
61187553;6a344602-ef71-434a-a347-f456213e26e7;Beauty;320022;0;320022;Cash on Delivery;29/06/2023
c063a081;f602f8c8-e8e9-45f7-a52f-498b026f5599;Books;100701;5;95666;Net Banking;04/02/2023
8b76623c;2bcd71c4-162c-4181-95b8-9aff63e93390;Books;346038;0;346038;Debit Card;23/04/2024
929dc3b7;1d9dd8ec-d0a6-4fad-871c-02b9e06f42fa;Clothing;123733;20;98986;UPI;16/01/2024
2baab1fc;b7ca256e-883e-4d47-a5f0-79e3f821252e;Books;377117;5;358261;Debit Card;10/09/2023
66f38bc7;1fa1adf5-9532-4913-a06d-20be619e7d32;Books;25697;20;20558;Credit Card;03/04/2023
5b0eb29e;1669fbd8-5c8b-44ce-8c80-9759ed41400e;Books;258246;15;219509;Cash on Delivery;25/01/2023
c6c90f41;98fea8fa-1346-4605-b9e6-a25010757ab7;;24802;10;22322;Net Banking;24/01/2024
80d83e1a;708f6788-ae28-4f07-8138-2f78cde08e70;Sports;118582;0;118582;Debit Card;27/10/2023
946da462;2078f9de-9a12-4f1e-aef5-031b47b1fda2;Clothing;436203;30;305342;Cash on Delivery;14/12/2023
2e50d78a;930308e4-eb23-4262-b61c-1da79b6a75ae;Sports;433798;25;325348;UPI;28/08/2024
fed93c10;e4e309ac-e304-4719-822d-da689491ee4e;Books;266529;20;213223;Cash on Delivery;22/03/2024
90a141c8;0979dc16-0622-4d48-b0c7-b2b1e67da64e;Home & Kitchen;130905;10;117814;UPI;04/10/2023
c32eff29;48b09df2-c3fa-45c2-a39a-da06584279c3;Home & Kitchen;20619;15;17526;Net Banking;13/10/2024
f4f96040;b284142b-de5a-4ad2-b956-96051230c842;Books;126768;30;88738;UPI;21/12/2024
338b01dc;213e2ffc-3494-452b-9f04-ec1556a6071a;Toys;185141;25;138856;Credit Card;17/02/2023
b988872c;bd5c7ee2-eab5-48c5-a4bc-31d04d820af3;Sports;308375;15;262119;Net Banking;09/07/2023
0c7fe7ab;de504f2a-3292-434e-8add-b8bcae45b9a9;Electronics;329993;0;329993;Credit Card;07/01/2023
310efa17;affa3d18-a4be-4735-abcc-87c4a9da679b;Sports;421285;50;210643;Credit Card;20/06/2023
f447643c;4dcdee23-b744-4694-8a97-905e15039b4b;Toys;17169;5;163106;Net Banking;22/03/2023
76dc91e5;ae7aec62-d0a8-4483-a10d-bd9125f409d9;Beauty;59878;10;5389;Debit Card;08/01/2024
29acfd3a;762661f3-5ae7-40d9-b0ff-9a2305232981;Books;433247;15;36826;Credit Card;10/04/2024
1b6ab5b8;299392b7-d21e-413e-8d4f-2ddfad491e39;Sports;-404756;5;384518;Net Banking;21/11/2023
a16c58b0;31fd14d3-01c7-426d-a2d1-f06931059066;;17261;30;120827;Credit Card;20/03/2024
8126ab8e;e2a29c9d-5747-449a-916a-4636c4a10a7c;Home & Kitchen;100748;10;90673;Credit Card;29/10/2023
8dfd4364;e8101383-b421-4d6b-9a72-68449f8e750c;Books;1187;20;9496;Credit Card;01/07/2024
5bcbaf4b;ce11508c-75de-443a-8709-fc6eaabfbd6b;Toys;272063;20;21765;UPI;09/10/2024
74d5ec0b;4b7fc2e9-3f7c-42c5-a2b5-551ad5d7c948;Clothing;415683;50;207841;UPI;10/03/2024
af15ff7d;3a0991c4-0005-459d-a865-829ccb7d9d16;Clothing;158688;25;119016;UPI;26/05/2024
6aef07cb;04914da9-3607-406e-95e6-9a82c1abd9c4;Beauty;11165;20;8932;Net Banking;17/02/2024
d0972f8b;39d0cda7-d85b-4b39-9cd1-641d42d756b5;Clothing;247978;50;123989;UPI;14/07/2023
cca41d5b;b9ae90b7-344a-4d1d-a950-77eb08805e8a;Electronics;151139;5;143582;Cash on Delivery;09/03/2024
c5b714ca;09c51ac5-6dae-41a2-aa6c-6bb384cf018c;Sports;68973;10;62076;Cash on Delivery;04/09/2023
7f87f682;890367f3-e502-4ed2-9364-73abed83b610;Electronics;401942;0;401942;UPI;28/06/2023
18fdb193;e5132e07-4d7c-455e-befd-84e7bfc8e55a;Sports;307811;25;230858;UPI;21/03/2023
5cfcae67;3e3d7aac-a6f8-40c7-913e-4f01a68dbb24;Sports;285842;0;285842;UPI;01/11/2024
fa33190a;973c3b0f-ff4e-46ad-a40f-35ea12d3b022;Clothing;92942;10;83648;Net Banking;27/10/2023
9cb04bed;8e3a0ba5-04d4-4da9-b129-ed86953d627e;Electronics;170205;0;170205;Net Banking;11/06/2023
cb2353f5;dbddf8f5-0876-42b2-9c67-f42a90c8e029;Toys;195821;0;195821;UPI;22/08/2024
a30c121d;0330fc1a-28ab-4d14-9dcd-698a6c92315d;Electronics;69624;10;62662;UPI;24/02/2023
ba720363;97671bd4-9850-4586-8b02-8b16b3996351;Toys;352063;30;246444;Credit Card;25/05/2024
13d59116;59905b6c-8071-4695-8920-61a91f189a9a;Books;207923;20;166338;Cash on Delivery;14/05/2023
b6f8b641;af00cdd2-61e2-462b-aeb9-83d57b426b9d;Home & Kitchen;363763;5;345575;Cash on Delivery;26/05/2024
30b1faea;39e4a56c-3616-4e4a-bf20-d4af72de0e92;Clothing;80544;15;68462;Debit Card;23/01/2024
8a09eaed;e75f437c-0381-4cdf-bc1b-bc6a68b0f1d1;Home & Kitchen;304884;50;152442;Debit Card;08/10/2024
d0d35261;a9d8783f-5e90-4f40-9394-864722cfd769;Electronics;462322;0;462322;Cash on Delivery;02/09/2023
aa69435d;53ac66ac-9470-4dd5-89d5-f32c7f384eec;Home & Kitchen;3839;20;3071;UPI;19/05/2023
0593d803;885389fb-45c5-4593-b93d-98e4bf9076d9;Toys;332555;5;315927;Credit Card;08/06/2023
3cb8bd30;fef1ace9-94c8-4270-990e-5453a54d1435;Sports;88851;25;66638;UPI;08/12/2024
8ceee972;f73c6a62-4489-4a26-b640-58dbb44666d7;Clothing;227869;5;216476;UPI;09/11/2023
dc0ff0ac;5643ba46-8482-4991-afce-3d2e40bfee11;Clothing;26518;50;13259;Net Banking;17/09/2023
61f40d78;0249d111-04e6-41db-985e-9bc99d31f2ec;Books;201437;30;141006;Cash on Delivery;09/07/2023
97a8fb30;767b9cfd-e003-4d84-b55c-74bbd48a23cf;Home & Kitchen;23996;25;17997;Cash on Delivery;13/02/2024
cb3e84ca;b9207768-8213-4a85-864b-5b4a9c2325a7;Beauty;9783;20;78264;Cash on Delivery;24/07/2024
5c6bd4c7;c701a1a6-2843-44c0-b92d-1a49933a555b;Toys;382399;20;305919;Credit Card;26/02/2024
6c187b10;72eb5d3d-28ff-4c89-84d3-54e6cdb95913;Beauty;373748;25;280311;Credit Card;26/01/2023
e7faaefb;99c54da6-228d-42a0-95f3-e597a1d54f00;Sports;222065;5;210962;Cash on Delivery;29/06/2023
0f9a05e3;1a7346a2-95a0-4c07-8975-255892123718;Sports;28711;10;258399;Debit Card;11/08/2023
c550942e;691ce1fd-7238-45ad-a134-00662ef83cab;Beauty;464192;15;394563;Credit Card;05/10/2023
d2cfdd96;69aefc2a-33ba-4f47-9671-5928af4ca156;Toys;119635;25;89726;Debit Card;13/04/2023
8359d30a;8e3e977c-5e79-45b4-a927-52bd13d5f013;Beauty;405198;10;364678;Debit Card;30/09/2023
37b37fe7;c6be0a03-6947-44f4-a020-662a3d10dd8e;;343781;10;309403;UPI;06/03/2024
b93a458b;ce809b2c-f4b1-41b5-a4d5-7cf77b42a193;Home & Kitchen;123422;50;61711;UPI;16/12/2024
52217a89;82da3963-f528-49b5-a024-e337879465bb;Sports;343099;0;343099;Credit Card;16/08/2023
35caf708;cedd6c96-bdb7-4564-ab96-ae330e1b7cc9;Toys;228112;10;205301;Debit Card;27/06/2024
8cf8a790;105a4cc5-21b6-46c7-b3ab-b4707a190cb2;Clothing;260383;50;130191;Credit Card;09/09/2024
bf3bda13;7364e7f5-d8dd-4a3e-8ab2-43c38f3c7a5d;Beauty;296033;25;222025;Cash on Delivery;03/02/2023
c3d6bfe0;b3fcfbf5-4139-498d-8293-5bb4d43ea598;Toys;17144;30;12001;Credit Card;19/06/2023
c99ba352;7fb92cef-5640-40fd-b589-6dba19ba1110;Home & Kitchen;166859;0;166859;Debit Card;22/04/2023
a31c9bad;31ad486d-5f24-4453-8718-1d5f2c043bd5;Books;65916;10;59324;Credit Card;18/07/2024
bfa7bad6;ab70bc19-9395-4f2d-93bc-e503f5df55a5;;450109;20;360087;Cash on Delivery;21/08/2024
74709515;6e39e4a2-7bec-4447-9ab9-a53e1e50f6a0;;108373;0;108373;UPI;20/07/2024
01695d2a;06324f48-fd8e-43ed-b43b-f78d015f6ae7;Electronics;6932;15;5892;Credit Card;02/01/2024
3ff28178;69718c8a-6302-4794-aeaa-c4f7b3e208f1;Toys;67937;10;61143;Debit Card;04/08/2023
c6af1629;3b1345e4-0da4-464a-8ea6-8e57c53ec678;Electronics;87849;5;83457;Credit Card;28/10/2024
9a6e5864;7d88930f-8a5e-489b-add6-21449aad095e;Electronics;257338;20;20587;UPI;27/06/2023
173c6bbc;4deff139-026b-4c57-a918-f215ccf60aad;Home & Kitchen;400609;15;340518;UPI;27/11/2024
8492acf8;a14a4084-8292-44a3-9ca8-5d0a511f4c37;Sports;280246;10;252221;Cash on Delivery;19/05/2023
168f14d2;e3617376-b784-45be-927c-c2a76a251033;Toys;124045;20;99236;Debit Card;26/11/2023
6d6c81da;6df0228f-6cfb-4c2c-b623-2f231f21822a;;10730;15;91205;UPI;04/11/2023
5fd9546a;e47bcd81-b0bc-45b4-ace5-d230508c5c06;Home & Kitchen;490335;5;465818;Credit Card;02/04/2024
98a04fef;0f3785c5-0345-45af-835e-e3b0afa748c4;Toys;407765;10;366989;Net Banking;18/07/2024
4df0aba8;5c153ded-9696-40f1-a43e-81bf33cfb9ab;Clothing;91096;30;63767;UPI;28/10/2023
4cec89a6;4003b52a-36fc-499f-8646-d3c8f2550cee;Electronics;165987;15;141089;UPI;15/01/2024
bc691d92;1d39c1c1-c29f-4f31-83e9-9473ee07f598;Beauty;37349;10;33614;Credit Card;16/10/2024
cf9f2b42;5c41a301-9f7a-4147-9391-9854d2844e84;Beauty;240854;5;228811;Net Banking;01/04/2024
854259e3;ecf693e5-12ff-4fff-8d69-9a405cbba2b4;Electronics;343478;10;30913;Debit Card;12/04/2023
7337f4a9;025aa919-e590-4669-98d2-85b7642a9275;;253512;0;253512;Debit Card;11/02/2023
f37c23c0;8c1a3503-5e75-40d4-a190-725548ffe3b7;Sports;300988;10;270889;Debit Card;08/04/2023
8b10116c;53e71c18-ee24-47aa-9889-88e36f47312d;Clothing;148906;10;134015;UPI;21/03/2023
8d8f5c44;a53c0993-f223-4500-bba4-cfe86a14505c;Sports;185961;30;130173;Debit Card;18/05/2024
faa2aed8;b042f161-c621-48b3-b656-d2115ff40116;Sports;340841;30;238589;UPI;28/04/2024
dd325a8f;5e6ddf60-3554-4730-a1b9-133ae78419f0;Electronics;118863;25;89147;Cash on Delivery;12/10/2023
0664e1b3;b2a42737-4d93-4ab2-8c1f-02a1ec17ab12;Clothing;401492;25;301119;Net Banking;29/10/2024
9516d3c5;e316f47a-0cbc-461c-aebc-a9a545187838;Beauty;40448;15;343808;Cash on Delivery;15/08/2024
8aedd6e3;bf9231fc-2c5d-489b-a50a-0575a1612362;Electronics;406288;5;385974;Debit Card;06/07/2023
310866bf;8740f804-eb31-4741-b5a3-48face8901cd;Home & Kitchen;448346;20;358677;UPI;19/11/2023
6e7a8737;4f8fce70-4993-4ae8-a320-33d9fdd48c2d;Electronics;236601;25;177451;UPI;23/04/2024
19c9117f;6e1b7e69-4a66-4434-bf69-c21682ed3b66;Sports;47309;10;425781;Debit Card;03/02/2024
80884a2f;68b7822d-04a8-4052-aad4-84b631cb35dc;Beauty;11816;10;10634;Net Banking;09/03/2024
9f9df77c;42701fd0-8644-4e94-8a52-5ebf1384146b;Toys;480788;50;240394;Cash on Delivery;06/05/2024
6b383c3b;d548fdbe-43a7-438e-80fb-ce2542c82453;Beauty;5767;0;5767;Debit Card;13/04/2023
89da966b;32bece14-faa0-4d4e-a33e-73d4233b0d40;Sports;30764;10;27688;Net Banking;01/10/2024
15184420;9af86bb2-0c48-4369-a10f-3e50d795743f;Sports;14687;50;7344;Net Banking;15/07/2024
72493aa0;1ac61b32-db9d-4feb-8415-ed497dd3cb9f;Clothing;112469;0;112469;Net Banking;06/10/2023
1864133b;d8e50c37-cd65-49ca-a9c4-754b93bb9f21;Books;415459;50;20773;Credit Card;08/08/2023
a652e107;6046c79b-b050-49bf-bbb0-db2b40d2efe2;Electronics;283743;5;269556;Credit Card;26/09/2023
d35113cf;24a0d853-86c5-45be-8596-e3e4d38170b7;Beauty;420157;50;210078;Cash on Delivery;21/01/2023
325965f5;e87206b6-0b3a-4a81-8b43-0e27f1d01345;Clothing;226073;10;203466;Cash on Delivery;26/11/2024
9166deaf;3dc365e4-c021-4ca3-9a4d-5df71442c98d;;169757;25;127318;UPI;16/02/2024
756d24ba;b37aa6f8-eace-4209-86e2-f71d5696a79b;Beauty;214054;20;171243;Debit Card;17/05/2024
44ecfc7c;0c0dee77-dcb5-4afb-ae0b-e760267bdc58;Clothing;44927;20;359416;Debit Card;17/03/2024
b9069832;34a4a196-4d10-4a5a-ae9c-64c7b6aa078c;Books;313954;15;266861;UPI;11/09/2024
aa3c28cb;2db04dbb-047a-4451-bcf1-39e4ec657e70;Books;174137;50;87068;UPI;25/03/2023
0988c6f0;f16b2293-486a-4000-b083-434d480fc149;Home & Kitchen;323669;15;275119;Credit Card;11/06/2023
fd5fc1d2;05b499ab-fe8b-47e6-a5d6-34e99dda4e42;Books;440944;0;440944;UPI;31/05/2024
799edbb3;a27e0620-c8ea-40f4-9312-2741af9c95be;Toys;181206;30;126844;Credit Card;20/06/2023
c2124bb4;dad86acc-07e0-4f42-8a79-bb38c7284229;Home & Kitchen;118365;5;112447;Net Banking;01/10/2023
21081cdd;cf4b8907-643c-40c1-950f-2b22f0579ff9;Books;436565;5;414737;Debit Card;21/03/2024
eeb0bdee;b5bee3b9-597d-42e0-96a2-59448aa8444e;Beauty;291036;20;232829;Debit Card;19/03/2024
93583c12;28766f18-937f-4e50-8f50-bff96cdd6014;Toys;295003;25;221252;Net Banking;15/05/2023
8f387bfb;a0fb2806-7cf4-4e6b-8edc-7bfb408769e5;Toys;492469;20;393975;Cash on Delivery;07/08/2024
55bb8c82;bde692ec-1103-4da4-b393-3ee9b3e45f95;Beauty;484111;10;43570;Debit Card;14/01/2023
6d3725ec;d2c062f7-9729-46e5-b7b9-95e1d347dd33;Home & Kitchen;252993;50;126496;Credit Card;02/12/2023
1ed5ec64;b084f7e3-f718-4b20-9958-acf56ea8d291;Clothing;2598;5;2468;Debit Card;15/09/2024
4279f882;afe3daa8-9a6a-4d80-9a04-1b1fb3d61d22;Sports;99004;10;89104;Net Banking;19/01/2024
ce26e64e;c3a09644-7ed7-4f66-90cc-f7af415b7e8c;Electronics;19942;25;149565;UPI;08/07/2024
0f9c0c58;bdcb2cb9-b578-450b-9166-2350862954b6;;9955;0;9955;Credit Card;07/07/2023
5c160903;99c1c3d9-833a-448b-9ef8-5cf51c721f69;Electronics;303492;0;303492;Cash on Delivery;20/08/2023
20fad4eb;335433d0-581a-40af-814c-3ef02598568f;Toys;487375;20;38990;Net Banking;05/07/2023
26648b52;dfb33168-d05c-4803-a819-527196496c3f;Books;29068;50;14534;Cash on Delivery;14/12/2024
8bd284b6;51770b16-2c3d-4096-bae2-83d0c4598bba;Sports;66084;10;59476;Credit Card;15/04/2024
0f627838;d062b515-8a19-4125-b894-ff3ef971d53d;Clothing;318364;25;238773;Debit Card;20/06/2024
225f69cd;e5d02afe-dd26-487e-8650-fd1dc84f958e;Electronics;266786;50;133393;Cash on Delivery;05/02/2023
6848ae56;9bb7be63-dc7b-4460-9cb0-3ed2bbe03622;Electronics;300678;10;27061;Cash on Delivery;27/03/2024
8a564452;52cd45b5-45c1-4037-857b-3c8cf04b1fb8;Beauty;305573;0;305573;Debit Card;06/02/2024
2482378a;089bf8cc-3535-4f71-b4c5-91c4ba2bfe23;Books;225017;15;191264;Credit Card;01/11/2023
f211f13f;69e55428-32b8-46f7-ab08-6badebd9bf6a;Home & Kitchen;242625;20;19410;UPI;16/09/2024
aa1b5336;0045a55a-8e8d-41c8-bcf1-44ccb80fffb1;Electronics;220318;25;165238;UPI;24/02/2023
37278c25;d8ac933a-9b8c-480e-9923-bff7e74b6416;Toys;192632;25;144474;Credit Card;21/07/2024
f0faa99a;3efc8594-6d3a-4048-b531-6e486528607a;Sports;350543;50;175271;Credit Card;13/10/2024
f590431e;00236f6e-ca39-4a57-aa9e-ea89640f8857;Home & Kitchen;408165;25;306124;UPI;18/09/2024
c741ed48;1ab7b2b0-227f-443a-9713-2e9e5383a889;Electronics;32269;0;32269;Cash on Delivery;07/11/2024
fc45352b;9644ece9-57e5-42e2-aa64-d9a8fc2a1658;Beauty;482043;30;33743;UPI;01/12/2023
3b6b4cfa;8b50fbf7-9006-4e69-9367-cafae5bbd1ea;Beauty;100503;50;50251;UPI;29/12/2023
7bc1ef6a;5595be72-e8f2-4d08-8420-7f66ba467c5c;Toys;93904;10;84514;Cash on Delivery;03/06/2023
c7cd9c54;97d0a320-199d-4884-a88d-82309b646c97;Books;143825;5;136634;Debit Card;23/05/2024
3eb61a34;d0074672-c477-4e5f-b163-23487afc6c54;Electronics;6481;20;5185;Debit Card;09/11/2023
2a69d632;a9540be4-40dc-45b7-8575-3cc074964958;Beauty;150563;50;75282;Credit Card;01/09/2023
dea4eb8d;925dc077-34f2-483c-a485-5cda09ef4ee4;Home & Kitchen;417719;50;208859;Debit Card;10/04/2023
528f8902;e2acfa69-f94b-410b-a06d-5ebbb1cf1822;Clothing;497264;15;422674;Net Banking;23/06/2024
9330e8b1;6947d053-d58f-4fe3-8eda-ab0234bda89d;Clothing;79308;15;67412;Net Banking;21/07/2023
be0aa050;bb29c031-922a-4430-8d29-7902cb0390e0;Electronics;242162;15;205838;Credit Card;21/04/2023
ecada938;b788a4ba-314a-4de6-a811-e7cf143f9e29;Home & Kitchen;385999;5;366699;Net Banking;16/08/2023
0abc1e1d;96ae1fe5-05a0-455e-b3ec-25bee3bc9bfb;Toys;246708;0;246708;Debit Card;12/08/2024
64fe5d88;3170127c-4f64-4cab-a467-9c1a7fde789a;Clothing;290694;30;203486;Debit Card;30/11/2023
d600555a;a50e1fcf-e847-4459-a6fa-b1e519594998;Electronics;151305;50;75652;Credit Card;13/08/2024
e3193f57;ac25ce0c-c802-4f8b-b853-c0f967f3fac6;Clothing;222784;25;167088;Debit Card;16/06/2024
17b212d5;f2f2889b-60c1-4a28-a43e-f05b6c7dcaae;Clothing;42008;15;35707;UPI;12/11/2024
df52afcb;c0388a8e-340b-41be-8971-3a00ecf89387;Books;36315;10;326835;Net Banking;02/09/2024
2d850ef3;a6c0b120-ebe2-4e65-94b8-5d773ebadca7;;238969;10;215072;Net Banking;14/08/2023
f7fee0ae;4de8e61a-5bf7-4606-88fa-95763c57341f;Toys;170705;15;145099;Cash on Delivery;18/10/2024
0f0c278a;11cee1ba-0408-45eb-ab8d-e3af26d78838;Clothing;379065;20;303252;UPI;18/05/2024
84fe439b;616a5e38-0d0f-4f13-8c1c-f2158b662d7c;Toys;458487;15;389714;Debit Card;04/10/2024
d5cf6694;968943c8-2ffb-449c-9f60-905214dcc314;Clothing;17117;10;154053;UPI;03/03/2023
4a508c19;9b85b804-aad7-492d-aa3e-b2203284917d;Toys;224976;50;112488;Net Banking;06/05/2023
9972d5f4;d5abd8c6-9f7a-4ee5-b706-cd52498c39b6;Beauty;212343;5;201726;Credit Card;18/07/2024
db63c694;92b6f4f9-b858-4df0-9ec2-311a7026108b;Toys;187564;15;159429;Credit Card;29/05/2024
0e4bdff9;eb106c5d-e856-43f7-9b1a-e77ef84e6c43;Sports;44787;5;425476;Debit Card;24/04/2023
74e5e250;38c9d5ac-0f0e-4955-acaa-ac6c7d57ec19;Toys;338219;30;236753;Cash on Delivery;08/03/2024
574f63e4;d97caec4-af79-41b0-84e7-e4bc33176909;Sports;-340266;0;340266;Credit Card;28/05/2024
56fb518d;8ffa3826-abc0-4575-bdb2-6a2649377706;Beauty;-376208;50;188104;Credit Card;03/07/2023
5ea3be1b;b6fecf2e-7fda-4609-aedd-b4d9844488ef;Toys;469214;50;234607;Net Banking;23/09/2023
d1bd541e;47d8ef6f-c284-410f-9841-42a6bd6320b5;Electronics;181102;50;90551;Credit Card;29/06/2023
da84be40;36628f41-2a71-4dfd-baab-29dba9ad5cad;Sports;7439;50;372;UPI;01/11/2023
d5663063;19bcd9e5-669a-4daf-be2a-c74fa4363280;Books;332351;10;299116;Credit Card;18/10/2024
dd231183;b7047431-8329-4b2c-bc52-17952935ae38;Books;298276;5;283362;Net Banking;19/10/2023
c8af67bf;b011a100-30c2-413f-a5b7-a1e6b4d7aae1;Clothing;23279;25;174593;Net Banking;22/08/2023
6c36d20b;48639f61-8531-4b5f-85a0-83db69e13741;Books;84794;10;76315;Net Banking;16/01/2024
5d454fa4;762a0a17-84b7-4d6f-8049-67696cfe551e;Toys;455535;10;409982;Net Banking;02/11/2023
f881c155;dcf9679c-d106-4eed-806e-5e3d8cfbf3b3;Toys;212556;50;106278;Cash on Delivery;26/06/2024
a7665790;c41934c3-900f-4bf7-a2e8-dcf6713e39e8;Beauty;255686;50;127843;Credit Card;14/10/2023
a06df8ef;6b7893d4-af50-4aaf-b1ca-62932ca202af;;474119;0;474119;Credit Card;21/12/2024
6b786edd;5e79f9b3-8ac2-4439-91a2-bdd9644e78d7;Clothing;199058;10;179152;Credit Card;28/05/2023
4b632e56;e14c5181-0e69-4cdc-a4f2-b2f6e6325d01;Books;304219;5;289008;Credit Card;17/09/2023
963176c8;b94b4eea-3332-470f-a58a-281f83a97d26;Beauty;412739;25;309554;Cash on Delivery;07/02/2024
40d0b241;3f5e07a4-8969-4a05-bd0e-dbe580f76820;Books;3599;20;2879;Debit Card;25/09/2024
c6ee82b7;f6ca923f-da4b-4ccd-9f88-a6c15dcb21e1;Toys;234058;20;187246;Cash on Delivery;18/04/2024
cabfe77e;cd9701da-9cc6-459b-9a80-b3b297b876e5;;240361;50;120181;Net Banking;05/08/2024
b97279dc;d4d0b6d8-687b-4dab-9285-f446bea07d51;Sports;351586;10;316427;Debit Card;21/08/2024
